url,html,timestamp,original_url
www.salesforce.com,,2013-11-17 03:34:35,http://web.archive.org/web/20131117033435/http://www.salesforce.com/
salesforce.com,,2013-11-17 14:13:27,http://web.archive.org/web/20131117141327/http://salesforce.com/
www.salesforce.com,,2013-11-17 14:13:30,http://web.archive.org/web/20131117141330/http://www.salesforce.com/
www.salesforce.com,,2013-11-18 01:32:02,http://web.archive.org/web/20131118013202/http://www.salesforce.com/
salesforce.com,,2013-11-18 04:13:51,http://web.archive.org/web/20131118041351/http://salesforce.com/
www.salesforce.com,,2013-11-18 04:13:52,http://web.archive.org/web/20131118041352/http://www.salesforce.com/
salesforce.com,,2013-11-18 16:23:04,http://web.archive.org/web/20131118162304/http://salesforce.com/
www.salesforce.com,,2013-11-18 16:23:06,http://web.archive.org/web/20131118162306/http://www.salesforce.com/
www.salesforce.com,,2013-11-18 18:44:17,http://web.archive.org/web/20131118184417/http://www.salesforce.com/
www.salesforce.com,,2013-11-18 23:10:22,http://web.archive.org/web/20131118231022/http://www.salesforce.com/
www.salesforce.com,,2013-11-19 03:01:51,http://web.archive.org/web/20131119030151/http://www.salesforce.com/
salesforce.com,,2013-11-19 04:35:23,http://web.archive.org/web/20131119043523/http://salesforce.com/
salesforce.com,,2013-11-19 07:52:16,http://web.archive.org/web/20131119075216/http://salesforce.com/
www.salesforce.com,,2013-11-19 11:10:41,http://web.archive.org/web/20131119111041/https://www.salesforce.com/
www.salesforce.com,,2013-11-19 15:35:56,http://web.archive.org/web/20131119153556/http://www.salesforce.com/
salesforce.com,,2013-11-19 16:48:37,http://web.archive.org/web/20131119164837/http://salesforce.com/
salesforce.com,,2013-11-19 17:06:27,http://web.archive.org/web/20131119170627/http://salesforce.com/
salesforce.com,,2013-11-19 21:21:02,http://web.archive.org/web/20131119212102/http://salesforce.com/
www.salesforce.com,,2013-11-20 03:14:12,http://web.archive.org/web/20131120031412/http://www.salesforce.com/
salesforce.com,,2013-11-20 12:20:37,http://web.archive.org/web/20131120122037/http://salesforce.com/
www.salesforce.com,,2013-11-20 12:20:37,http://web.archive.org/web/20131120122037/http://www.salesforce.com/
www.salesforce.com,,2013-11-20 14:24:29,http://web.archive.org/web/20131120142429/https://www.salesforce.com/
salesforce.com,,2013-11-20 17:15:28,http://web.archive.org/web/20131120171528/http://salesforce.com/
www.salesforce.com,,2013-11-20 17:15:30,http://web.archive.org/web/20131120171530/http://www.salesforce.com/
salesforce.com,,2013-11-20 18:05:14,http://web.archive.org/web/20131120180514/http://salesforce.com/
www.salesforce.com,,2013-11-20 18:05:15,http://web.archive.org/web/20131120180515/http://www.salesforce.com/
www.salesforce.com,,2013-11-20 19:29:34,http://web.archive.org/web/20131120192934/http://www.salesforce.com/
salesforce.com,,2013-11-21 01:53:39,http://web.archive.org/web/20131121015339/http://salesforce.com/
www.salesforce.com,,2013-11-21 01:53:40,http://web.archive.org/web/20131121015340/http://www.salesforce.com/
www.salesforce.com,,2013-11-21 03:42:34,http://web.archive.org/web/20131121034234/http://www.salesforce.com/
www.salesforce.com,,2013-11-21 04:41:06,http://web.archive.org/web/20131121044106/https://www.salesforce.com/
salesforce.com,,2013-11-21 05:05:20,http://web.archive.org/web/20131121050520/http://salesforce.com/
www.salesforce.com,,2013-11-21 05:05:22,http://web.archive.org/web/20131121050522/http://www.salesforce.com/
www.salesforce.com,,2013-11-21 11:04:22,http://web.archive.org/web/20131121110422/https://www.salesforce.com/
salesforce.com,,2013-11-21 19:32:51,http://web.archive.org/web/20131121193251/http://salesforce.com/
www.salesforce.com,,2013-11-21 20:24:42,http://web.archive.org/web/20131121202442/http://www.salesforce.com/
www.salesforce.com,,2013-11-21 21:35:36,http://web.archive.org/web/20131121213536/http://www.salesforce.com/
salesforce.com,,2013-11-21 22:31:51,http://web.archive.org/web/20131121223151/http://salesforce.com/
www.salesforce.com,,2013-11-21 22:31:53,http://web.archive.org/web/20131121223153/http://www.salesforce.com/
www.salesforce.com,,2013-11-22 02:00:25,http://web.archive.org/web/20131122020025/http://www.salesforce.com/
www.salesforce.com,,2013-11-22 04:08:04,http://web.archive.org/web/20131122040804/http://www.salesforce.com/
salesforce.com,,2013-11-22 04:13:28,http://web.archive.org/web/20131122041328/http://salesforce.com/
salesforce.com,,2013-11-22 05:12:59,http://web.archive.org/web/20131122051259/http://salesforce.com/
salesforce.com,,2013-11-22 06:16:35,http://web.archive.org/web/20131122061635/http://salesforce.com/
www.salesforce.com,,2013-11-22 06:16:36,http://web.archive.org/web/20131122061636/http://www.salesforce.com/
www.salesforce.com,,2013-11-22 11:23:43,http://web.archive.org/web/20131122112343/https://www.salesforce.com/
salesforce.com,,2013-11-22 17:23:32,http://web.archive.org/web/20131122172332/http://salesforce.com/
salesforce.com,,2013-11-22 18:21:51,http://web.archive.org/web/20131122182151/http://salesforce.com/
www.salesforce.com,,2013-11-22 18:54:39,http://web.archive.org/web/20131122185439/http://www.salesforce.com/
salesforce.com,,2013-11-23 01:43:04,http://web.archive.org/web/20131123014304/http://salesforce.com/
www.salesforce.com,,2013-11-23 03:41:20,http://web.archive.org/web/20131123034120/http://www.salesforce.com/
www.salesforce.com,,2013-11-23 04:30:22,http://web.archive.org/web/20131123043022/http://www.salesforce.com/
salesforce.com,,2013-11-23 04:34:14,http://web.archive.org/web/20131123043414/http://salesforce.com/
www.salesforce.com,,2013-11-23 12:21:24,http://web.archive.org/web/20131123122124/https://www.salesforce.com/
salesforce.com,,2013-11-23 18:03:30,http://web.archive.org/web/20131123180330/http://salesforce.com/
www.salesforce.com,,2013-11-23 18:03:31,http://web.archive.org/web/20131123180331/http://www.salesforce.com/
www.salesforce.com,,2013-11-23 19:18:37,http://web.archive.org/web/20131123191837/http://www.salesforce.com/
www.salesforce.com,,2013-11-24 01:28:46,http://web.archive.org/web/20131124012846/http://www.salesforce.com/
www.salesforce.com,,2013-11-24 04:57:32,http://web.archive.org/web/20131124045732/http://www.salesforce.com/
salesforce.com,,2013-11-24 05:02:23,http://web.archive.org/web/20131124050223/http://salesforce.com/
www.salesforce.com,,2013-11-24 06:54:49,http://web.archive.org/web/20131124065449/http://www.salesforce.com/
www.salesforce.com,,2013-11-24 12:35:26,http://web.archive.org/web/20131124123526/https://www.salesforce.com/
salesforce.com,,2013-11-24 18:28:15,http://web.archive.org/web/20131124182815/http://salesforce.com/
www.salesforce.com,,2013-11-24 18:28:16,http://web.archive.org/web/20131124182816/http://www.salesforce.com/
salesforce.com,,2013-11-24 19:32:47,http://web.archive.org/web/20131124193247/http://salesforce.com/
www.salesforce.com,,2013-11-24 20:05:25,http://web.archive.org/web/20131124200525/http://www.salesforce.com/
salesforce.com,,2013-11-25 03:08:13,http://web.archive.org/web/20131125030813/http://salesforce.com/
www.salesforce.com,,2013-11-25 05:24:37,http://web.archive.org/web/20131125052437/http://www.salesforce.com/
www.salesforce.com,,2013-11-25 06:42:45,http://web.archive.org/web/20131125064245/http://www.salesforce.com/
www.salesforce.com,,2013-11-25 15:43:38,http://web.archive.org/web/20131125154338/https://www.salesforce.com/
salesforce.com,,2013-11-25 19:28:55,http://web.archive.org/web/20131125192855/http://salesforce.com/
www.salesforce.com,,2013-11-25 19:28:57,http://web.archive.org/web/20131125192857/http://www.salesforce.com/
salesforce.com,,2013-11-25 20:22:26,http://web.archive.org/web/20131125202226/http://salesforce.com/
www.salesforce.com,,2013-11-25 21:22:02,http://web.archive.org/web/20131125212202/http://www.salesforce.com/
www.salesforce.com,,2013-11-25 23:03:33,http://web.archive.org/web/20131125230333/http://www.salesforce.com/
salesforce.com,,2013-11-25 23:43:39,http://web.archive.org/web/20131125234339/http://salesforce.com/
salesforce.com,,2013-11-26 03:02:25,http://web.archive.org/web/20131126030225/http://salesforce.com/
www.salesforce.com,,2013-11-26 04:10:05,http://web.archive.org/web/20131126041005/http://www.salesforce.com/
salesforce.com,,2013-11-26 05:23:36,http://web.archive.org/web/20131126052336/http://salesforce.com/
www.salesforce.com,,2013-11-26 05:28:53,http://web.archive.org/web/20131126052853/http://www.salesforce.com/
salesforce.com,,2013-11-26 06:02:44,http://web.archive.org/web/20131126060244/http://salesforce.com/
www.salesforce.com,,2013-11-26 07:47:34,http://web.archive.org/web/20131126074734/http://www.salesforce.com/
salesforce.com,,2013-11-26 08:13:43,http://web.archive.org/web/20131126081343/http://salesforce.com/
www.salesforce.com,,2013-11-26 17:20:27,http://web.archive.org/web/20131126172027/https://www.salesforce.com/
salesforce.com,,2013-11-26 20:48:09,http://web.archive.org/web/20131126204809/http://salesforce.com/
www.salesforce.com,,2013-11-26 20:57:28,http://web.archive.org/web/20131126205728/http://www.salesforce.com/
www.salesforce.com,,2013-11-26 21:57:04,http://web.archive.org/web/20131126215704/http://www.salesforce.com/
www.salesforce.com,,2013-11-27 00:03:47,http://web.archive.org/web/20131127000347/http://www.salesforce.com/
salesforce.com,,2013-11-27 00:38:39,http://web.archive.org/web/20131127003839/http://salesforce.com/
salesforce.com,,2013-11-27 03:03:48,http://web.archive.org/web/20131127030348/http://salesforce.com/
www.salesforce.com,,2013-11-27 04:24:27,http://web.archive.org/web/20131127042427/http://www.salesforce.com/
www.salesforce.com,,2013-11-27 05:01:02,http://web.archive.org/web/20131127050102/http://www.salesforce.com/
salesforce.com,,2013-11-27 06:22:35,http://web.archive.org/web/20131127062235/http://salesforce.com/
salesforce.com,,2013-11-27 07:00:42,http://web.archive.org/web/20131127070042/http://salesforce.com/
www.salesforce.com,,2013-11-27 08:57:32,http://web.archive.org/web/20131127085732/http://www.salesforce.com/
salesforce.com,,2013-11-27 10:51:52,http://web.archive.org/web/20131127105152/http://salesforce.com/
www.salesforce.com,,2013-11-27 11:46:28,http://web.archive.org/web/20131127114628/http://www.salesforce.com/
www.salesforce.com,,2013-11-27 17:09:53,http://web.archive.org/web/20131127170953/https://www.salesforce.com/
www.salesforce.com,,2013-11-27 23:19:40,http://web.archive.org/web/20131127231940/http://www.salesforce.com/
www.salesforce.com,,2013-11-28 01:01:32,http://web.archive.org/web/20131128010132/http://www.salesforce.com/
www.salesforce.com,,2013-11-28 03:25:12,http://web.archive.org/web/20131128032512/http://www.salesforce.com/
salesforce.com,,2013-11-28 04:32:46,http://web.archive.org/web/20131128043246/http://salesforce.com/
www.salesforce.com,,2013-11-28 06:53:47,http://web.archive.org/web/20131128065347/http://www.salesforce.com/
www.salesforce.com,,2013-11-28 07:01:45,http://web.archive.org/web/20131128070145/http://www.salesforce.com/
www.salesforce.com,,2013-11-28 08:07:37,http://web.archive.org/web/20131128080737/http://www.salesforce.com/
salesforce.com,,2013-11-28 09:09:18,http://web.archive.org/web/20131128090918/http://salesforce.com/
salesforce.com,,2013-11-28 16:22:23,http://web.archive.org/web/20131128162223/http://salesforce.com/
www.salesforce.com,,2013-11-28 17:11:42,http://web.archive.org/web/20131128171142/http://www.salesforce.com/
www.salesforce.com,,2013-11-28 17:11:42,http://web.archive.org/web/20131128171142/https://www.salesforce.com/
www.salesforce.com,,2013-11-28 19:16:28,http://web.archive.org/web/20131128191628/https://www.salesforce.com/
www.salesforce.com,,2013-11-29 01:33:22,http://web.archive.org/web/20131129013322/http://www.salesforce.com/
salesforce.com,,2013-11-29 02:12:19,http://web.archive.org/web/20131129021219/http://salesforce.com/
www.salesforce.com,,2013-11-29 02:55:37,http://web.archive.org/web/20131129025537/http://www.salesforce.com/
www.salesforce.com,,2013-11-29 05:57:32,http://web.archive.org/web/20131129055732/http://www.salesforce.com/
www.salesforce.com,,2013-11-29 08:23:51,http://web.archive.org/web/20131129082351/http://www.salesforce.com/
salesforce.com,,2013-11-29 09:37:14,http://web.archive.org/web/20131129093714/http://salesforce.com/
www.salesforce.com,,2013-11-29 09:37:16,http://web.archive.org/web/20131129093716/http://www.salesforce.com/
salesforce.com,,2013-11-29 10:17:08,http://web.archive.org/web/20131129101708/http://salesforce.com/
www.salesforce.com,,2013-11-29 10:17:10,http://web.archive.org/web/20131129101710/http://www.salesforce.com/
salesforce.com,,2013-11-29 11:45:39,http://web.archive.org/web/20131129114539/http://salesforce.com/
www.salesforce.com,,2013-11-29 12:10:01,http://web.archive.org/web/20131129121001/http://www.salesforce.com/
www.salesforce.com,,2013-11-29 18:03:44,http://web.archive.org/web/20131129180344/https://www.salesforce.com/
www.salesforce.com,,2013-11-30 01:36:56,http://web.archive.org/web/20131130013656/http://www.salesforce.com/
salesforce.com,,2013-11-30 05:45:55,http://web.archive.org/web/20131130054555/http://salesforce.com/
www.salesforce.com,,2013-11-30 06:36:37,http://web.archive.org/web/20131130063637/http://www.salesforce.com/
www.salesforce.com,,2013-11-30 08:44:38,http://web.archive.org/web/20131130084438/http://www.salesforce.com/
www.salesforce.com,,2013-11-30 09:06:45,http://web.archive.org/web/20131130090645/http://www.salesforce.com/
salesforce.com,,2013-11-30 09:14:20,http://web.archive.org/web/20131130091420/http://salesforce.com/
salesforce.com,,2013-11-30 11:10:06,http://web.archive.org/web/20131130111006/http://salesforce.com/
www.salesforce.com,,2013-11-30 11:37:10,http://web.archive.org/web/20131130113710/http://www.salesforce.com/
salesforce.com,,2013-11-30 14:54:28,http://web.archive.org/web/20131130145428/http://salesforce.com/
www.salesforce.com,,2013-11-30 17:44:24,http://web.archive.org/web/20131130174424/https://www.salesforce.com/
www.salesforce.com,,2013-12-01 01:46:04,http://web.archive.org/web/20131201014604/http://www.salesforce.com/
salesforce.com,,2013-12-01 02:02:51,http://web.archive.org/web/20131201020251/http://salesforce.com/
salesforce.com,,2013-12-01 06:17:33,http://web.archive.org/web/20131201061733/http://salesforce.com/
www.salesforce.com,,2013-12-01 06:59:27,http://web.archive.org/web/20131201065927/http://www.salesforce.com/
www.salesforce.com,,2013-12-01 09:00:54,http://web.archive.org/web/20131201090054/http://www.salesforce.com/
salesforce.com,,2013-12-01 11:21:31,http://web.archive.org/web/20131201112131/http://salesforce.com/
www.salesforce.com,,2013-12-01 11:21:33,http://web.archive.org/web/20131201112133/http://www.salesforce.com/
www.salesforce.com,,2013-12-01 12:02:35,http://web.archive.org/web/20131201120235/http://www.salesforce.com/
www.salesforce.com/?,,2013-12-01 15:31:25,http://web.archive.org/web/20131201153125/http://www.salesforce.com/?
salesforce.com,,2013-12-01 17:52:28,http://web.archive.org/web/20131201175228/http://salesforce.com/
www.salesforce.com,,2013-12-01 19:27:40,http://web.archive.org/web/20131201192740/http://www.salesforce.com/
www.salesforce.com,,2013-12-02 02:09:48,http://web.archive.org/web/20131202020948/http://www.salesforce.com/
